Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
278,Stetson,-10.44,104.0,114.5,70.6,-0.046,-3.91,104.2,108.1,-0.29,2016
279,Rutgers,-10.63,97.5,108.1,70.4,-0.036000000000000004,6.68,108.7,102.0,-4.08,2016
280,Fairleigh Dickinson ,-10.63,104.4,115.0,71.5,0.097,-9.44,98.7,108.1,-0.17,2016
281,Troy,-10.69,98.3,109.0,68.4,-0.021,-1.52,103.4,104.9,-2.27,2016
282,Youngstown St.,-10.7,103.2,113.9,72.4,0.006999999999999999,-0.15,104.5,104.7,0.63,2016
283,Utah Valley,-10.71,99.6,110.3,74.2,-0.022,-4.19,102.2,106.4,0.52,2016
284,St. Francis NY,-11.23,93.9,105.2,65.8,0.011,-9.98,98.8,108.8,-3.22,2016
285,Holy Cross ,-11.39,97.1,108.5,63.6,0.065,-6.09,101.9,108.0,-6.27,2016
286,Alabama St.,-11.59,99.1,110.7,69.0,0.029,-7.89,99.3,107.2,4.32,2016
287,LIU Brooklyn,-11.78,100.1,111.9,72.3,0.049,-11.43,98.2,109.6,-8.71,2016
288,Loyola MD,-11.85,100.8,112.6,66.7,-0.03,-5.42,102.0,107.4,1.65,2016
289,North Texas,-11.89,100.8,112.7,69.7,0.015,-4.41,103.0,107.5,-4.66,2016
290,Cleveland St.,-11.89,91.6,103.5,63.8,0.02,0.85,106.2,105.4,3.12,2016
291,Quinnipiac,-11.89,91.9,103.8,68.5,-0.028,-5.55,102.2,107.7,-8.44,2016
292,Liberty,-12.11,98.7,110.8,63.2,0.077,-3.45,103.6,107.0,2.21,2016
293,Florida Atlantic,-12.36,95.7,108.1,67.5,-0.033,-1.38,105.4,106.8,4.72,2016
294,Seattle,-12.37,94.3,106.7,65.8,0.059,-7.15,100.4,107.6,-6.46,2016
295,Longwood,-12.51,100.4,112.9,69.2,-0.039,-4.76,103.4,108.2,-0.85,2016
296,Jacksonville St.,-12.58,98.3,110.9,64.9,-0.067,-3.87,104.4,108.3,-3.98,2016
297,Campbell,-12.82,100.2,113.0,68.1,-0.03,-7.62,100.6,108.2,-9.21,2016
298,Charleston Southern,-12.94,99.2,112.1,68.2,-0.008,-2.15,103.8,105.9,10.33,2016
299,St. Francis PA,-13.05,100.4,113.4,66.1,0.014,-9.55,99.4,108.9,-0.83,2016
300,Sacred Heart,-13.11,99.6,112.7,71.2,0.006,-9.39,99.4,108.8,0.97,2016
301,Alabama A&M,-13.28,100.1,113.4,65.2,-0.046,-9.75,97.7,107.4,0.76,2016
302,North Carolina Central,-13.35,98.3,111.6,65.9,-0.076,-10.79,98.4,109.2,-0.07,2016
303,Robert Morris,-13.36,91.8,105.2,67.8,-0.033,-7.2,101.1,108.3,1.69,2016
304,Morgan St.,-13.58,94.9,108.5,69.1,-0.114,-8.48,99.9,108.4,3.11,2016
305,Southern Miss,-13.84,96.5,110.3,63.3,-0.019,-4.1,102.7,106.8,-0.84,2016
306,Bethune Cookman,-13.96,97.9,111.9,66.5,0.01,-9.08,99.9,109.0,1.46,2016
307,Marist,-13.97,102.0,116.0,68.1,-0.042,-4.92,101.7,106.6,-6.27,2016
308,Niagara,-14.17,94.1,108.2,65.7,0.059,-3.76,103.3,107.1,-2.64,2016
309,VMI,-14.19,97.0,111.2,68.7,-0.022,-2.13,104.4,106.5,2.87,2016
310,Southeastern Louisiana,-14.46,98.0,112.4,68.0,-0.017,-8.09,100.3,108.4,4.92,2016
311,SIU Edwardsville,-14.46,95.2,109.6,66.1,0.015,-3.11,104.5,107.6,1.55,2016
312,The Citadel,-14.51,103.1,117.6,80.0,0.008,-4.05,103.4,107.5,-5.45,2016
313,Alcorn St.,-14.55,98.0,112.6,65.5,0.103,-9.04,98.8,107.8,3.06,2016
314,Northern Colorado,-14.65,103.3,118.0,68.3,0.024,-5.11,103.1,108.2,-0.94,2016
315,UMass Lowell,-14.99,100.6,115.6,73.2,0.1,-6.24,101.5,107.7,-2.74,2016
316,New Orleans,-15.01,96.4,111.4,72.2,-0.059,-7.66,101.0,108.6,3.8,2016
317,Abilene Christian,-15.24,97.1,112.3,67.8,0.025,-7.76,101.4,109.2,-0.96,2016
318,Maryland Eastern Shore,-15.28,98.5,113.8,67.2,-0.009000000000000001,-6.74,101.0,107.7,8.95,2016
319,American,-15.34,92.1,107.4,61.3,0.111,-4.72,102.6,107.3,0.25,2016
320,Lamar,-15.48,97.3,112.8,72.0,-0.085,-9.6,100.4,110.0,-8.32,2016
321,Central Arkansas,-15.98,100.9,116.9,71.8,-0.068,-7.46,101.0,108.5,4.97,2016
322,USC Upstate,-16.03,100.6,116.6,66.2,0.006999999999999999,-4.96,104.2,109.2,-3.06,2016
323,Bradley,-16.03,86.6,102.6,67.0,0.017,3.37,105.1,101.7,4.52,2016
324,Hartford,-16.06,99.7,115.8,69.2,0.005,-6.21,100.7,106.9,-6.04,2016
325,Binghamton,-16.16,88.2,104.4,65.2,-0.021,-6.84,102.4,109.3,-5.06,2016
326,Lafayette,-16.42,99.6,116.0,69.4,-0.034,-5.98,101.4,107.4,-3.02,2016
327,McNeese St.,-16.44,97.8,114.3,68.0,0.012,-7.59,101.9,109.5,13.75,2016
328,Presbyterian,-16.58,93.7,110.2,67.2,0.044,-5.17,103.5,108.7,-1.56,2016
329,Howard,-16.61,93.5,110.1,70.4,0.009000000000000001,-9.83,100.0,109.9,-1.69,2016
330,Northwestern St.,-16.62,101.6,118.2,73.8,-0.053,-6.29,102.0,108.3,13.07,2016
331,Nicholls St.,-16.75,92.2,108.9,68.4,0.015,-4.75,103.3,108.1,11.46,2016
332,Savannah St.,-16.85,87.4,104.2,65.9,0.117,-10.53,99.1,109.6,1.14,2016
333,Coppin St.,-17.19,95.9,113.1,69.9,-0.041,-6.94,101.1,108.0,11.26,2016
334,UMBC,-17.79,99.9,117.7,69.5,-0.039,-6.76,101.3,108.0,-6.23,2016
335,Illinois Chicago,-17.83,89.9,107.7,71.6,0.004,-0.76,104.6,105.4,-2.29,2016
336,Maine,-18.23,96.3,114.5,76.8,0.03,-6.87,100.8,107.7,-6.49,2016
337,Prairie View A&M,-18.57,89.0,107.6,68.7,0.008,-5.74,100.4,106.2,7.95,2016
338,UTSA,-18.98,97.9,116.9,71.4,-0.052000000000000005,-4.08,103.4,107.4,-1.23,2016
339,North Carolina A&T,-19.05,95.7,114.7,67.6,0.03,-10.32,98.3,108.6,-0.99,2016
340,Southeast Missouri St.,-19.25,91.2,110.5,70.8,-0.023,-3.15,103.9,107.1,0.62,2016
341,Mississippi Valley St.,-19.33,91.5,110.8,71.2,-0.001,-6.55,99.9,106.4,4.99,2016
342,Southern Utah,-20.3,98.2,118.5,68.2,-0.055,-4.17,103.6,107.8,3.7,2016
343,Northern Arizona,-20.65,92.5,113.1,70.3,-0.068,-2.34,104.9,107.3,10.46,2016
344,Arkansas Pine Bluff,-20.69,89.0,109.7,64.1,0.05,-3.91,102.1,106.0,10.98,2016
345,Grambling St.,-21.29,88.4,109.7,65.8,-0.035,-7.5,99.3,106.8,6.54,2016
346,Bryant,-21.7,93.2,114.9,67.4,0.023,-7.22,100.3,107.5,4.3,2016
347,Chicago St.,-22.21,91.8,114.0,69.0,-0.051,-0.39,103.9,104.3,4.42,2016
348,UT Rio Grande Valley,-22.36,95.1,117.4,67.5,0.037000000000000005,-4.42,102.0,106.5,-1.75,2016
349,Florida A&M,-24.58,83.7,108.3,69.4,0.041,-11.11,99.4,110.5,-4.23,2016
350,Delaware St.,-24.71,88.5,113.3,66.2,-0.005,-7.32,100.4,107.8,5.28,2016
351,Central Connecticut,-26.79,92.5,119.3,67.0,-0.005,-10.55,98.2,108.7,-6.75,2016
1,Gonzaga,32.05,118.4,86.3,70.1,0.02,2.99,106.2,103.3,1.01,2017
2,Villanova,29.88,122.4,92.5,64.1,0.01,9.33,109.8,100.5,3.55,2017
3,North Carolina,28.22,120.7,92.5,71.3,0.037000000000000005,12.49,112.0,99.5,3.87,2017
4,Kentucky,27.72,119.1,91.4,72.0,0.006,10.98,110.5,99.5,3.74,2017
5,Florida,27.5,116.9,89.5,69.0,-0.041,12.46,110.3,97.8,8.19,2017
6,Kansas,27.45,121.9,94.5,70.2,0.067,12.43,111.2,98.8,2.39,2017
7,West Virginia,27.17,116.5,89.4,69.9,-0.043,10.84,110.1,99.2,-7.97,2017
8,Wichita St. ,26.14,118.7,92.6,68.0,-0.021,1.5,105.0,103.5,-0.32,2017
9,Louisville,25.51,117.2,91.7,67.9,-0.023,11.14,111.6,100.5,4.2,2017
10,Oregon,25.02,118.2,93.2,67.0,0.034,8.05,109.2,101.2,0.51,2017
11,SMU,24.73,119.8,95.0,63.5,0.003,3.25,105.3,102.1,-0.92,2017
12,Virginia,24.29,112.2,88.0,59.2,-0.03,11.68,111.5,99.8,2.29,2017
13,Baylor,24.23,117.1,92.9,63.7,0.023,13.08,111.7,98.6,1.67,2017
14,Duke,24.17,121.0,96.8,68.3,0.014,11.43,111.0,99.6,0.03,2017
15,Saint Mary's,23.67,118.7,95.0,60.2,0.03,0.41,104.3,103.9,-4.13,2017
16,UCLA,23.63,124.0,100.4,72.6,0.021,5.17,108.0,102.8,-4.66,2017
17,Iowa St.,23.45,119.7,96.3,68.4,-0.019,14.05,112.6,98.6,-0.74,2017
18,Arizona,23.31,118.4,95.1,66.0,0.046,7.13,108.7,101.5,1.69,2017
19,Purdue,23.12,117.0,93.9,69.1,0.016,9.0,109.6,100.6,-2.38,2017
20,Michigan,23.05,122.3,99.2,63.1,-0.025,10.76,110.3,99.5,-0.53,2017
21,Wisconsin,22.99,115.1,92.1,63.4,-0.003,10.0,110.6,100.6,-1.29,2017
22,Oklahoma St. ,22.48,126.0,103.5,70.4,-0.071,14.42,112.0,97.6,3.07,2017
23,Cincinnati,22.18,114.9,92.8,63.5,0.026,4.17,107.1,103.0,-0.47,2017
24,South Carolina,20.8,108.9,88.1,68.6,-0.005,10.63,110.2,99.5,1.93,2017
25,Butler,20.76,117.7,97.0,65.9,0.002,10.81,110.8,100.0,5.12,2017
26,Florida St.,20.06,115.5,95.5,71.3,0.039,8.82,110.6,101.8,-3.95,2017
27,Notre Dame,19.74,118.1,98.4,67.0,0.024,10.24,110.1,99.8,-3.85,2017
28,Creighton,18.83,115.3,96.5,71.2,0.004,8.97,110.3,101.3,-1.24,2017
29,TCU,17.51,114.5,97.0,67.1,-0.008,11.28,110.6,99.3,-3.16,2017
30,Kansas St. ,17.44,113.0,95.6,66.2,-0.029,11.56,110.6,99.0,-5.31,2017
31,Xavier ,16.7,115.7,99.0,67.2,0.044,11.73,111.2,99.5,5.32,2017
32,Marquette ,16.58,120.8,104.2,70.1,-0.058,9.03,109.1,100.1,-2.16,2017
33,Vanderbilt,16.53,112.4,95.9,65.8,-0.048,11.43,110.1,98.7,6.3,2017
34,Rhode Island ,16.26,111.5,95.2,66.4,-0.033,4.27,106.8,102.5,1.62,2017
35,Arkansas,16.25,116.1,99.8,69.7,0.086,8.37,108.6,100.2,-1.55,2017
36,Wake Forest ,16.25,120.9,104.7,70.7,-0.043,10.54,111.1,100.6,4.51,2017
37,Minnesota,16.0,109.7,93.7,69.5,0.022,8.09,108.9,100.8,-1.81,2017
38,Northwestern,15.81,111.3,95.5,65.6,0.019,8.32,109.0,100.7,-3.23,2017
39,Dayton,15.57,111.9,96.3,68.4,-0.021,3.64,105.9,102.3,2.53,2017
40,Michigan St.,15.51,111.4,95.9,66.9,-0.011,10.99,110.6,99.6,4.01,2017
41,Texas Tech,15.11,112.6,97.5,63.8,-0.08199999999999999,7.89,109.5,101.6,-11.69,2017
42,Miami FL,15.03,109.9,94.9,63.0,0.031,9.39,110.7,101.3,-4.48,2017
43,Middle Tennessee ,14.95,112.2,97.2,64.6,0.011,-0.93,104.4,105.3,3.86,2017
44,Indiana,14.49,116.1,101.6,68.4,-0.09,9.11,109.6,100.5,-5.48,2017
45,Clemson,14.46,114.9,100.5,66.4,-0.064,10.32,110.8,100.5,2.12,2017
46,Maryland,14.34,113.1,98.7,67.2,0.061,7.74,108.3,100.6,-1.1,2017
47,Utah,14.2,113.5,99.3,68.7,-0.099,3.36,106.0,102.7,-6.19,2017
48,VCU ,14.07,110.1,96.0,68.8,0.026,3.65,105.8,102.2,0.91,2017
49,Illinois St.,14.0,107.6,93.6,64.9,0.081,0.99,104.5,103.5,-0.69,2017
50,Virginia Tech,13.8,117.3,103.5,68.4,0.053,8.23,110.0,101.7,-7.98,2017
51,Seton Hall,13.63,109.4,95.8,67.5,0.058,9.65,110.2,100.6,-2.11,2017
52,Houston,13.61,113.5,99.9,65.4,-0.032,2.32,105.0,102.7,-3.28,2017
53,USC ,13.45,114.2,100.7,68.7,0.079,5.49,108.8,103.3,-3.37,2017
54,Nevada ,13.31,114.6,101.3,69.7,0.055,1.29,104.5,103.2,-1.12,2017
55,Syracuse,13.31,115.7,102.3,66.8,-0.048,7.2,108.3,101.1,-3.21,2017
56,Alabama,13.08,105.3,92.2,65.1,-0.055,7.16,108.1,100.9,-1.64,2017
57,Tennessee,12.62,110.1,97.5,69.4,-0.053,11.2,109.3,98.1,6.58,2017
58,Princeton ,12.61,109.0,96.4,63.2,0.006999999999999999,-1.08,103.9,105.0,2.17,2017
59,UNC Wilmington ,12.46,118.0,105.5,70.3,0.039,0.4,105.1,104.7,2.17,2017
60,Providence ,12.43,108.5,96.0,66.2,0.014,7.9,109.1,101.2,-4.48,2017
61,Georgia,12.39,108.7,96.3,67.1,0.015,10.96,109.9,99.0,4.54,2017
62,California,12.13,104.9,92.7,65.7,-0.012,5.01,107.1,102.1,-2.42,2017
63,Vermont ,11.67,111.1,99.4,64.5,0.053,-4.42,103.0,107.4,1.65,2017
64,Texas A&M,11.49,108.7,97.3,64.5,-0.042,7.97,109.4,101.5,-1.94,2017
65,Oklahoma,11.49,107.4,95.9,70.0,-0.102,14.13,112.5,98.3,1.16,2017
66,Illinois,11.31,107.2,95.8,66.7,0.028,8.41,109.6,101.2,-0.16,2017
67,East Tennessee St. ,11.1,108.0,96.9,70.1,0.005,-1.17,105.4,106.6,0.38,2017
68,UCF,10.91,104.2,93.3,66.0,0.022,2.82,105.4,102.6,-6.71,2017
69,Georgetown,10.72,108.4,97.7,68.6,-0.102,9.68,110.9,101.3,1.85,2017
70,Texas,10.51,104.2,93.7,67.6,-0.105,13.92,112.8,98.9,1.81,2017
71,Iowa,10.48,113.0,102.5,71.2,0.011,6.95,108.0,101.1,-3.6,2017
72,Colorado,10.3,112.6,102.3,67.7,-0.05,5.25,107.7,102.4,-0.92,2017
73,Ohio St.,10.2,111.2,101.0,68.0,-0.054000000000000006,6.78,107.4,100.6,-4.55,2017
74,Mississippi,10.16,111.1,100.9,71.6,0.062,7.31,107.8,100.5,-0.73,2017
75,UT Arlington,9.8,110.6,100.8,70.6,0.038,-0.01,104.0,104.0,6.3,2017
76,Bucknell ,9.38,109.7,100.3,70.0,0.006,-3.62,101.4,105.0,0.89,2017
77,Georgia Tech,9.0,100.0,91.0,68.2,0.069,8.41,110.2,101.7,-5.28,2017
78,San Diego St.,8.99,104.0,95.1,64.9,-0.101,0.95,104.5,103.6,-1.88,2017
79,Pittsburgh,8.72,112.4,103.7,65.4,0.044,10.42,110.9,100.4,0.08,2017
80,BYU,8.66,109.1,100.5,75.6,0.006,0.24,104.2,104.0,-1.86,2017
81,Monmouth,8.61,109.1,100.5,72.4,0.07,-2.63,103.6,106.2,2.02,2017
82,Auburn,8.52,111.9,103.3,73.6,0.045,6.99,107.5,100.5,1.35,2017
83,Belmont,8.17,110.8,102.7,68.0,0.069,-1.36,103.9,105.2,3.64,2017
84,New Mexico St. ,7.89,110.5,102.6,67.9,0.063,-4.52,101.0,105.6,-4.82,2017
85,Davidson,7.7,108.4,100.7,68.5,-0.031,4.23,106.9,102.6,1.87,2017
86,Colorado St.,7.67,108.5,100.9,66.7,0.024,1.28,104.3,103.0,-1.29,2017
87,Penn St.,7.3,104.5,97.2,70.4,-0.013,8.52,108.5,100.0,0.43,2017
88,Mississippi St.,7.27,106.6,99.3,68.9,-0.032,5.29,106.3,101.0,-6.24,2017
89,College of Charleston,7.25,106.2,98.9,64.5,0.054000000000000006,-0.07,105.8,105.8,-0.04,2017
90,Cal St. Bakersfield,7.24,100.9,93.7,67.2,0.014,-0.84,103.0,103.8,-1.22,2017
91,St. Bonaventure,7.23,109.0,101.8,68.8,-0.027000000000000003,0.05,104.7,104.7,-4.39,2017
92,Richmond,7.21,110.0,102.8,68.9,0.043,2.92,105.4,102.4,-1.89,2017
93,Louisiana Tech,7.06,107.9,100.9,68.5,-0.062,-5.77,100.9,106.7,-6.32,2017
94,Boise St.,7.0,109.2,102.2,69.5,0.032,3.39,106.1,102.7,1.38,2017
95,Saint Peter's,6.67,102.5,95.9,61.3,-0.024,-2.64,104.0,106.6,-2.34,2017
96,Connecticut,6.53,105.2,98.7,65.0,-0.047,5.67,107.4,101.7,5.25,2017
97,Loyola Chicago,6.45,108.9,102.5,65.8,-0.104,-0.5,103.4,103.9,-4.35,2017
98,Fresno St.,6.37,104.6,98.2,68.5,-0.001,2.5,105.8,103.3,-2.36,2017
99,St. John's,6.26,109.0,102.7,73.3,-0.039,9.18,109.6,100.4,-2.77,2017
100,Akron,6.1,112.6,106.4,66.3,0.084,-1.48,104.2,105.7,-5.23,2017
101,Memphis,6.02,107.0,101.0,68.4,0.026,1.65,104.7,103.0,-4.46,2017
102,Stanford,5.91,104.8,98.9,68.3,-0.008,8.53,110.2,101.6,6.04,2017
103,Oakland,5.9,105.0,99.1,71.9,-0.011,-4.1,102.8,106.9,-5.42,2017
104,Valparaiso,5.82,106.3,100.5,67.2,0.069,-2.87,103.0,105.8,0.08,2017
105,Ohio,5.73,105.6,99.9,70.4,-0.07200000000000001,-2.9,103.5,106.4,-6.82,2017
106,Furman,5.21,107.0,101.7,66.1,0.01,-1.5,104.6,106.1,0.19,2017
107,Nebraska,5.14,105.0,99.8,68.1,0.011,11.37,111.2,99.8,6.66,2017
108,Florida Gulf Coast ,5.07,109.4,104.4,65.9,0.037000000000000005,-4.8,103.7,108.5,2.14,2017
109,N.C. State,4.98,112.6,107.6,70.3,0.019,7.58,108.6,101.0,-6.15,2017
110,UNC Asheville,4.85,107.4,102.5,68.3,0.012,-4.96,102.0,107.0,6.43,2017
111,San Francisco,4.74,102.8,98.0,69.1,0.008,-1.24,104.0,105.2,-5.69,2017
112,Harvard,4.73,106.7,101.9,67.0,-0.07,-2.82,102.9,105.7,-0.82,2017
113,Winthrop ,4.53,106.1,101.6,71.1,0.029,-7.13,100.7,107.8,1.93,2017
114,Chattanooga,4.32,106.6,102.3,65.5,-0.01,-1.12,105.5,106.6,2.21,2017
115,Lehigh,4.23,107.5,103.3,69.6,-0.034,-2.53,101.9,104.4,3.52,2017
116,Towson,4.22,105.5,101.2,67.9,-0.009000000000000001,-0.59,105.1,105.7,-1.51,2017
117,Iona ,4.2,110.8,106.6,70.6,0.013,-1.94,103.7,105.7,-0.05,2017
118,Temple,3.93,108.3,104.3,67.1,0.015,3.27,105.0,101.8,0.71,2017
119,New Mexico,3.44,106.5,103.1,68.8,0.024,2.14,105.4,103.2,-1.32,2017
120,Old Dominion,3.44,100.7,97.2,61.1,-0.013,-2.4,104.0,106.4,1.5,2017
121,UNC Greensboro,3.19,107.7,104.5,66.9,0.11,-1.56,104.9,106.4,-1.63,2017
122,Buffalo,3.14,105.3,102.2,71.4,-0.053,-0.41,105.3,105.7,2.55,2017
123,George Mason,3.14,107.3,104.2,68.8,0.027000000000000003,0.53,103.5,103.0,-3.55,2017
124,Arkansas St.,2.99,106.3,103.3,67.3,0.022,-1.48,103.6,105.0,3.26,2017
125,Santa Clara,2.81,105.5,102.7,62.6,-0.014,0.38,103.5,103.2,-4.47,2017
126,Arizona St.,2.81,111.9,109.1,70.0,0.035,6.49,108.6,102.1,-1.06,2017
127,Wyoming,2.78,104.8,102.0,72.9,-0.004,-1.08,104.1,105.2,-2.1,2017
128,Toledo,2.69,108.8,106.1,66.4,-0.081,-0.96,105.0,106.0,0.52,2017
129,Albany,2.66,107.5,104.9,64.2,-0.038,-5.16,101.8,106.9,-2.0,2017
130,Utah St.,2.42,106.9,104.5,66.6,-0.066,1.99,105.1,103.1,-0.45,2017
131,Georgia St.,2.4,103.9,101.5,68.6,0.014,-1.27,104.3,105.6,2.23,2017
132,George Washington,2.32,107.7,105.3,65.8,0.067,1.38,104.4,103.0,-1.71,2017
133,William & Mary,2.28,111.9,109.7,70.9,-0.003,0.51,105.8,105.3,1.05,2017
134,Missouri St.,2.27,108.3,106.0,66.2,-0.055,-0.26,103.6,103.9,-6.25,2017
135,Rutgers,2.23,101.5,99.3,66.2,0.006,6.7,107.5,100.8,-9.39,2017
136,Elon,2.19,104.4,102.2,67.8,-0.021,-0.77,105.4,106.2,-1.75,2017
137,Troy ,2.04,109.7,107.6,68.1,-0.023,-2.86,102.4,105.3,-6.78,2017
138,Northern Kentucky ,1.91,106.8,104.9,68.0,0.073,-3.35,102.9,106.3,-2.55,2017
139,UC Irvine,1.86,101.8,100.0,66.5,-0.011,-3.29,102.4,105.7,6.93,2017
140,La Salle,1.8,110.6,108.7,68.7,0.028,2.18,105.0,102.8,1.13,2017
141,Kent St. ,1.68,104.9,103.3,68.3,0.024,-1.92,104.4,106.3,-5.91,2017
142,Wofford,1.54,109.9,108.4,66.7,-0.067,0.9,105.6,104.7,6.75,2017
143,South Dakota,1.48,104.2,102.7,70.7,0.066,-2.62,105.4,108.1,-1.86,2017
144,Tulsa,1.44,104.3,102.9,68.2,0.055,4.59,105.8,101.2,2.08,2017
145,Mercer,1.37,109.6,108.2,61.7,-0.064,0.1,105.4,105.3,3.55,2017
146,Louisiana Lafayette,1.29,111.1,109.8,72.2,0.034,-2.71,102.6,105.3,-4.27,2017
147,Utah Valley,1.25,101.0,99.7,73.0,-0.085,-1.13,102.6,103.8,1.42,2017
148,Eastern Michigan,1.2,106.1,104.9,68.1,-0.078,0.58,106.6,106.0,5.08,2017
149,Marshall,1.13,110.8,109.7,77.6,0.027000000000000003,-1.36,103.3,104.7,0.72,2017
150,Southern Illinois,1.09,104.8,103.7,65.4,0.047,1.18,104.2,103.0,-2.95,2017
151,Yale,1.01,106.2,105.2,68.2,0.055,-2.03,103.6,105.7,-1.36,2017
152,Grand Canyon,0.97,101.6,100.6,68.9,0.078,-5.95,100.3,106.2,-7.8,2017
153,Fort Wayne,0.84,108.8,108.0,71.6,-0.025,-3.36,105.4,108.7,-4.33,2017
154,Evansville,0.83,104.1,103.2,66.8,-0.024,1.09,104.7,103.6,-2.4,2017
155,Rice,0.73,107.8,107.1,72.7,-0.028,-5.44,101.2,106.7,-6.25,2017
156,Missouri,0.64,101.5,100.9,68.0,-0.16,6.83,108.1,101.3,-5.07,2017
157,Jacksonville St. ,0.63,105.8,105.2,63.6,0.028,-1.68,104.2,105.9,0.61,2017
158,Massachusetts,0.63,100.6,100.0,71.9,-0.042,0.85,104.9,104.1,-4.53,2017
159,Northeastern,0.63,107.0,106.4,66.1,-0.014,0.9,105.4,104.5,2.41,2017
160,Tennessee St.,0.59,100.3,99.7,67.0,-0.016,-2.29,104.6,106.9,3.55,2017
161,North Carolina Central ,0.36,102.2,101.9,66.7,-0.055,-12.44,97.7,110.1,-0.66,2017
162,Western Michigan,0.36,107.1,106.8,67.9,-0.016,-0.54,105.4,106.0,1.99,2017
163,Washington,0.34,107.7,107.4,71.1,-0.103,6.87,109.5,102.6,-2.27,2017
164,Wright St.,0.34,106.5,106.2,69.0,0.056,-2.21,103.0,105.3,0.85,2017
165,Lipscomb,0.3,107.3,107.0,74.2,-0.017,-4.59,103.2,107.8,1.17,2017
166,Samford,0.26,107.8,107.5,68.6,-0.036000000000000004,-2.56,103.9,106.4,-3.56,2017
167,North Dakota St.,0.19,104.6,104.4,66.7,0.081,-1.93,105.5,107.5,0.5,2017
168,North Dakota ,0.04,103.6,103.5,71.5,0.048,-5.66,103.0,108.6,3.24,2017
169,Northern Iowa,0.01,97.6,97.6,63.5,0.054000000000000006,4.51,107.2,102.7,7.99,2017
170,Siena,-0.16,106.2,106.3,68.7,-0.009000000000000001,-1.16,104.6,105.7,5.47,2017
171,Penn,-0.2,102.6,102.8,66.7,-0.054000000000000006,-1.68,103.5,105.2,0.2,2017
172,LSU,-0.25,109.7,109.9,71.9,0.008,9.25,108.7,99.5,2.91,2017
173,Boston College,-0.27,103.9,104.2,71.1,-0.032,8.18,110.4,102.2,-6.42,2017
174,Texas St.,-0.36,101.3,101.7,62.3,0.016,-4.36,102.3,106.6,-7.98,2017
175,Loyola Marymount,-0.4,103.0,103.4,67.2,0.025,-0.07,104.8,104.9,-5.03,2017
176,Nebraska Omaha,-0.4,108.6,109.0,73.8,0.086,-0.59,106.2,106.8,4.11,2017
177,Texas A&M Corpus Chris,-0.49,102.8,103.3,68.8,0.062,-6.0,101.8,107.8,2.4,2017
178,New Orleans ,-0.52,101.3,101.8,66.2,0.046,-5.29,102.3,107.6,8.32,2017
179,Weber St.,-0.54,108.5,109.0,67.0,-0.03,-4.67,103.2,107.9,1.43,2017
180,Ball St.,-0.62,104.7,105.3,71.1,0.041,-3.92,103.2,107.1,-10.95,2017
181,Gardner Webb,-0.76,102.7,103.5,70.8,-0.041,-5.65,101.5,107.1,4.28,2017
182,New Hampshire,-0.8,102.3,103.2,65.4,0.063,-4.58,102.6,107.1,-0.5,2017
183,DePaul,-1.05,103.5,104.5,67.7,-0.069,6.99,108.8,101.8,-7.12,2017
184,Saint Joseph's,-1.05,102.2,103.3,68.4,-0.032,3.35,106.0,102.7,3.33,2017
185,South Dakota St. ,-1.19,110.2,111.4,67.2,0.029,-0.59,104.9,105.5,1.66,2017
186,Eastern Washington,-1.25,109.6,110.8,66.7,0.08199999999999999,-5.14,103.0,108.2,2.16,2017
187,Canisius,-1.27,108.7,109.9,69.6,0.005,-2.77,103.0,105.8,-1.07,2017
188,Hofstra,-1.35,111.1,112.4,67.7,-0.034,-1.44,104.1,105.6,-2.82,2017
189,Denver,-1.41,107.7,109.2,66.8,-0.006999999999999999,-3.65,103.9,107.5,-4.94,2017
190,Green Bay,-1.45,102.0,103.4,74.0,0.032,-2.88,103.9,106.8,-0.33,2017
191,East Carolina,-1.49,97.0,98.5,66.9,0.013,0.53,105.0,104.5,-10.91,2017
192,Boston University,-1.68,101.7,103.4,69.6,0.003,-4.1,101.8,105.9,-0.77,2017
193,Washington St.,-1.73,104.4,106.1,67.7,0.067,6.36,109.2,102.9,-3.03,2017
194,Montana,-2.06,106.1,108.2,66.7,-0.05,-4.94,103.5,108.4,0.79,2017
195,Georgia Southern,-2.08,105.2,107.3,68.5,0.049,-1.26,104.6,105.9,1.82,2017
196,UAB,-2.52,103.9,106.4,66.1,-0.008,-2.45,103.6,106.0,0.08,2017
197,Murray St.,-2.61,107.2,109.8,68.7,-0.087,-4.05,103.6,107.6,0.01,2017
198,IUPUI,-2.76,107.0,109.8,69.3,-0.036000000000000004,-0.64,105.7,106.3,3.64,2017
199,Indiana St.,-2.78,99.6,102.3,69.7,-0.009000000000000001,2.47,105.2,102.7,1.71,2017
200,UTEP,-2.93,99.7,102.7,66.3,-0.035,-3.51,102.9,106.4,-2.74,2017
201,UMBC,-2.97,107.9,110.9,71.0,0.029,-6.24,101.3,107.5,-3.41,2017
202,Fordham,-3.05,97.0,100.0,64.3,-0.023,0.87,104.8,103.9,-3.14,2017
203,Morehead St.,-3.06,106.7,109.8,68.7,-0.005,-1.0,105.2,106.2,4.42,2017
204,Fairfield,-3.3,99.8,103.1,69.2,0.038,-2.85,103.8,106.7,-2.55,2017
